Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
16936,[LOGX] [FINAL] [STIP - Round 1],[LOGX] [FINAL] [STIP - Round 1],logx-final-stip-round-1,16,7,16,,2023-09-25 07:03:08,2023-10-12 16:28:38,1524,19,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12814, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12856, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12909, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12814
17226,[KeplerHomes] [FINAL] [STIP - Round 1],[KeplerHomes] [FINAL] [STIP - Round 1],keplerhomes-final-stip-round-1,11,2,12,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/b/b17ee533ebaaf3d91231cf0f12385b190e297f22_2_1024x341.jpeg,2023-09-27 03:42:15,2023-10-12 16:27:44,1279,6,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12460, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13002, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12460
17192,[Prime Protocol] [FINAL] [STIP - Round 1],[Prime Protocol] [FINAL] [STIP - Round 1],prime-protocol-final-stip-round-1,12,6,13,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/a/a908336570a7e4ca9cdd46a881d2e3b8ce540264.jpeg,2023-09-26 20:18:49,2023-10-12 16:25:31,1508,4,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12983, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12983
16645,[Dopex] [FINAL] [STIP - Round 1],[Dopex] [FINAL] [STIP - Round 1],dopex-final-stip-round-1,46,15,48,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9f0449654907f32a881e592d2ed5a4846441e41c_2_1024x341.jpeg,2023-09-21 12:55:12,2023-10-12 16:23:09,4738,111,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 10426, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12662, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12856, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",10426
17540,[MUX Protocol] [FINAL] [STIP - Round 1],[MUX Protocol] [FINAL] [STIP - Round 1],mux-protocol-final-stip-round-1,36,14,37,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/1/19420e43675b6a56f2c1f69ca39eda3c535ab75a_2_1024x588.png,2023-09-28 02:56:33,2023-10-12 16:19:32,3789,38,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12293, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12910, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12293
17121,[Webacy] [FINAL] [STIP - Round 1],[Webacy] [FINAL] [STIP - Round 1],webacy-final-stip-round-1,25,8,25,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/1/195d34e01e70eed19d41445c4dd445ca815631bf_2_1024x576.png,2023-09-26 14:05:54,2023-10-12 15:41:24,1983,17,False,,False,True,[],maika,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12953, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6529, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12953
17523,STIP - Round 1: Application Period Update,STIP - Round 1: Application Period Update,stip-round-1-application-period-update,23,15,23,,2023-09-28 02:11:11,2023-10-12 15:30:54,3656,71,False,,False,True,[],sharp,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12914, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12952, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13656, 'primary_group_id': None, 'flair_group_id': None}]",6319
16640,[Silo Finance] [FINAL] [STIP - Round 1],[Silo Finance] [FINAL] [STIP - Round 1],silo-finance-final-stip-round-1,36,17,37,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9b727a162f9a2e77187a515244e3effb352c8462_2_1024x711.jpeg,2023-09-21 09:46:43,2023-10-12 14:43:29,4336,83,False,,False,True,[],Tenzent,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12691, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12974, 'primary_group_id': None, 'flair_group_id': None}]",12691
17537,[unshETH] [FINAL] [STIP - Round 1],[unshETH] [FINAL] [STIP - Round 1],unsheth-final-stip-round-1,28,5,28,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/cb21a7118ac74ba2a0091d204919496b480e36c8_2_1024x222.jpeg,2023-09-28 02:46:26,2023-10-12 13:46:19,2748,37,False,,False,True,[],wagmi,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13132, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6529, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11974, 'primary_group_id': None, 'flair_group_id': None}]",13132
17546,[Relay Chain: James Bot] [FINAL] [STIP - Round 1],[Relay Chain: James Bot] [FINAL] [STIP - Round 1],relay-chain-james-bot-final-stip-round-1,15,6,15,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/3/31a21fcd4a514338f9c7c60e4d04e840966030df_2_1024x576.jpeg,2023-09-28 03:11:16,2023-10-12 10:48:11,1675,6,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13135, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12831, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13135
16988,[dForce] [FINAL] [ STIP - Round 1],[dForce] [FINAL] [ STIP - Round 1],dforce-final-stip-round-1,20,10,21,,2023-09-25 16:40:58,2023-10-12 10:47:31,2030,19,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12640, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13012, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12856, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11826, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12640
17454,[Wombex Finance] [FINAL] [STIP - Round 1],[Wombex Finance] [FINAL] [STIP - Round 1],wombex-finance-final-stip-round-1,9,2,9,,2023-09-27 21:28:38,2023-10-12 10:46:45,1485,0,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13094, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13094
17236,[Solv Protocol] [FINAL] [STIP - Round 1],[Solv Protocol] [FINAL] [STIP - Round 1],solv-protocol-final-stip-round-1,17,8,17,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/9/9433647c33fe0decee9384fb99a58ef176a586ed.png,2023-09-27 04:22:42,2023-10-12 10:44:51,2221,12,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13003, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12856, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13429, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13003
16648,"[Magpie, Penpie, Radpie, Campie] [FINAL] [STIP - Round 1]","[Magpie, Penpie, Radpie, Campie] [FINAL] [STIP - Round 1]",magpie-penpie-radpie-campie-final-stip-round-1,54,21,54,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/6/67534516b45598c509c405c2333c3060a0abfa31.png,2023-09-21 14:28:49,2023-10-12 10:43:08,3939,82,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11844, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",11844
17300,[OmniBTC] [FINAL] [STIP - Round 1],[OmniBTC] [FINAL] [STIP - Round 1],omnibtc-final-stip-round-1,17,11,19,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/5622ebae8d9665d8ddc83f9b13aade425c6eee7e.png,2023-09-27 11:18:04,2023-10-12 10:42:22,1765,8,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12999, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12999
16999,[CRYPTEX FINANCE] [FINAL] [STIP - Round 1],[CRYPTEX FINANCE] [FINAL] [STIP - Round 1],cryptex-finance-final-stip-round-1,10,3,10,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d41a76431dd59223f13f147ccff3779832daf616_2_1024x537.png,2023-09-25 18:20:05,2023-10-12 09:16:43,1837,15,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12715, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11927, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12715
17222,[0xGen] [FINAL] [STIP - Round 1],[0xGen] [FINAL] [STIP - Round 1],0xgen-final-stip-round-1,10,6,10,,2023-09-27 03:01:22,2023-10-12 09:15:26,1610,0,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12926, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12926
17109,[Abracadabra DAO (MIM)] [FINAL] [STIP - Round 1],[Abracadabra DAO (MIM)] [FINAL] [STIP - Round 1],abracadabra-dao-mim-final-stip-round-1,33,14,34,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/f/f1180bae8a8c0ce71ef9e47b932a6beaf21f6db6_2_1023x511.jpeg,2023-09-26 12:56:34,2023-10-12 09:11:11,3382,93,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12927, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12950, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12445, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12927
17326,[Modular Wallet] [FINAL] [STIP - Round 1],[Modular Wallet] [FINAL] [STIP - Round 1],modular-wallet-final-stip-round-1,11,5,12,,2023-09-27 12:58:02,2023-10-12 09:06:48,1902,7,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13045, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13045
17245,[CIAN] [FINAL] [STIP - Round 1],[CIAN] [FINAL] [STIP - Round 1],cian-final-stip-round-1,11,6,13,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/2/2b2548f00c757adaed6eb1ae44d774f04f2fd294.png,2023-09-27 06:39:45,2023-10-12 09:06:01,1884,11,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12719, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13010, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12719
17325,[Archi Finance][FINAL][STIP - Round 1],[Archi Finance][FINAL][STIP - Round 1],archi-finance-final-stip-round-1,14,2,14,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/3/31a88ce8b30b472fd17d5d29a6788d61e4d92352.jpeg,2023-09-27 12:52:50,2023-10-12 09:03:54,2179,5,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12919, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7334, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12919
16848,[Notional] [FINAL] [STIP - Round 1],[Notional] [FINAL] [STIP - Round 1],notional-final-stip-round-1,15,2,15,,2023-09-23 14:08:11,2023-10-12 08:38:26,2101,9,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12778, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7961, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12963, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12778
17328,[Stella] [FINAL] [STIP - Round 1],[Stella] [FINAL] [STIP - Round 1],stella-final-stip-round-1,21,3,21,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/2/288a1b1573185200da7369920203db63bae225b1_2_1024x312.jpeg,2023-09-27 13:07:50,2023-10-12 08:36:56,2391,23,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11980, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12493, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",11980
18749,[Y2K Finance] [DRAFT] [STIP - Round 2],[Y2K Finance] [DRAFT] [STIP - Round 2],y2k-finance-draft-stip-round-2,3,0,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/e/e89ccfa39ce8820f2f6b66c67c25fd05c0d4a3a2.png,2023-10-12 03:07:03,2023-10-18 19:43:48,681,3,False,,False,True,[],stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13250, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",13250
16565,[Arrakis Finance] [FINAL] [STIP - Round 1],[Arrakis Finance] [FINAL] [STIP - Round 1],arrakis-finance-final-stip-round-1,28,14,30,,2023-09-20 12:59:23,2023-10-12 07:12:28,3153,20,False,,False,True,['proposal'],Squirrel,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12650, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12606, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12831, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12650
17365,[ApeSwap] [DRAFT] [STIP - Round 1],[ApeSwap] [DRAFT] [STIP - Round 1],apeswap-draft-stip-round-1,18,5,18,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/df12feaf9e771a7ad169a24c2f6efab70eedc250_2_1024x576.jpeg,2023-09-27 15:30:29,2023-10-12 02:29:49,1549,65,False,,False,True,"['proposal', 'governance']",sahijeevan,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12668, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13153, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13161, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",12668
16544,STIP Application Template,STIP Application Template,stip-application-template,7,0,7,,2023-09-20 04:52:33,2023-10-12 01:41:32,2886,22,True,,False,True,[],kuma,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1761, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13666, 'primary_group_id': None, 'flair_group_id': None}]",336
17434,[Guru Network] [FINAL] [STIP - Round 1],[Guru Network] [FINAL] [STIP - Round 1],guru-network-final-stip-round-1,18,5,19,,2023-09-27 20:49:31,2023-10-11 22:09:01,1817,31,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13073, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13073
17517,[Shell Protocol] [FINAL] [STIP - Round 1],[Shell Protocol] [FINAL] [STIP - Round 1],shell-protocol-final-stip-round-1,24,11,24,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d8a25fe5a6ad0f12d0bec3e2318dabaabfb424df_2_864x1024.jpeg,2023-09-28 01:57:57,2023-10-11 22:08:18,2757,39,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13111, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13158, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13111
17234,[Pendle][FINAL] [STIP - Round 1],[Pendle][FINAL] [STIP - Round 1],pendle-final-stip-round-1,33,6,34,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/8f84092c2fa10bf7c51bffd89baa28aa4b322148_2_1024x307.png,2023-09-27 04:19:07,2023-10-11 21:59:52,4157,86,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7603, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12910, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",7603
17306,[XY Finance] [FINAL] [STIP - Round 1],[XY Finance] [FINAL] [STIP - Round 1],xy-finance-final-stip-round-1,9,1,9,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c96ce6c19a2079d6e0de316f640f4aa8d0493072_2_1024x576.png,2023-09-27 11:44:33,2023-10-11 21:42:42,1572,5,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13020, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13020
